PurchaseID,UserID,ProductID,PurchaseTime,Quantity,Discount,Tax,UnitPrice,PaymentMethod,ShippingAddress
21378E,4533368937979,9062,2023-01-25 17:22:15,3,0.2,0.0825,70,Credit Card,33101
21386E,4986878516323,9059,2023-02-14 3:19:58,2,0,0.0825,30,Credit Card,60601
21386J,4933839864153,9100,2023-02-11 11:36:38,1,0.1,0.07,75,Credit Card,94101
21390H,4565503848925,9065,2023-01-30 1:30:33,3,0,0.07,20,Credit Card,19101
21392D,4913635595024,9003,2023-01-12 7:50:30,1,0.1,0.07,70,Credit Card,30301
21393G,4555179780995,9082,2023-01-15 19:20:44,2,0.1,0.07,25,Gift Card,60601
21397H,4926126474623,9013,2023-01-11 5:43:51,1,0,0.07,25,Credit Card,19101
21399D,4982275363324,9001,2023-02-07 7:23:07,2,0.1,0.07,20,Credit Card,30301
21409J,4904050791191,9084,2023-01-18 23:51:31,2,0,0.07,75,Credit Card,94101
21411E,4519880096134,9035,2023-01-25 4:59:42,5,0,0.07,40,Credit Card,10001
21414J,4509564642696,9123,2023-02-18 6:02:09,3,0.1,0.07,35,PayPal,10001
21418A,4535125839564,9037,2023-02-14 6:00:14,1,0,0.07,30,Debit Card,33101
21419B,4978246011790,9099,2023-01-29 13:39:08,8,0.2,0.07,25,Credit Card,77001
21428D,4982152805985,9004,2023-02-10 17:03:13,2,0,0.0825,35,Credit Card,94101
21428G,4964866022179,9069,2023-02-07 8:03:11,5,0.2,0.0825,70,Credit Card,85001
21430D,4963917191468,9114,2023-02-03 2:43:40,1,0,0.07,35,Credit Card,60601
21438E,4522555268477,9102,2023-02-11 18:55:10,1,0.1,0.07,80,Credit Card,90021
21438J,4985323074760,9114,2023-02-10 7:44:28,3,0,0.07,35,Credit Card,30301
21442F,4510605073898,9114,2023-01-25 15:56:39,2,0,0.07,35,Credit Card,98101
21446J,4509564642696,9032,2023-02-11 15:43:24,1,0,0.0825,35,Credit Card,60601
21447D,4996956741875,9041,2023-01-18 8:18:16,1,0,0.07,15,Credit Card,60601
21449B,4562993596404,9013,2023-01-13 19:30:38,1,0.2,0.07,25,Debit Card,60601
21453I,4951943112038,9079,2023-01-12 22:25:55,3,0,0.07,20,Gift Card,90021
21450A,4947602998129,9095,2023-01-28 4:43:50,1,0,0.07,70,PayPal,98101
21450D,4947602998129,9035,2023-01-21 18:42:59,1,0,0.07,40,Credit Card,90021
21456D,4971475990485,9041,2023-02-09 3:01:23,1,0,0.07,15,Debit Card,19101
21456F,4519267584551,9044,2023-01-31 0:34:15,1,0,0.07,15,Credit Card,19101
21462D,4502951107808,9060,2023-01-17 10:27:37,1,0,0.07,80,Credit Card,98101
21463H,4998865121182,9109,2023-02-04 7:14:03,2,0.1,0.0825,25,Credit Card,60601
21464C,4545382903137,9090,2023-01-21 1:56:32,1,0.2,0.07,30,Credit Card,10001
21464E,4931735985378,9013,2023-02-03 10:49:35,1,0.1,0.07,25,Credit Card,60601
21464F,4549520722871,9033,2023-01-15 18:51:20,1,0,0.07,20,Debit Card,98101
21466C,4560469413668,9043,2023-02-10 2:32:03,3,0,0.07,75,Credit Card,98101
21468F,4599651919671,9017,2023-01-11 18:26:24,1,0,0.07,40,Credit Card,30301
21470I,4937923643778,9111,2023-02-10 17:45:52,2,0.1,0.07,45,Debit Card,90021
21472E,4935776045206,9123,2023-01-17 10:18:11,1,0.2,0.0825,35,Credit Card,60601
21474D,4965787495394,9025,2023-01-16 14:21:43,1,0,0.07,40,Credit Card,94101
21476J,4560188025999,9113,2023-01-13 2:56:38,2,0,0.0825,20,Credit Card,10001
21484H,4549785909512,9099,2023-02-07 17:48:13,2,0,0.07,25,Credit Card,90021
21486J,4981707072520,9098,2023-01-28 19:44:04,1,0,0.07,35,Credit Card,94101
21487E,4524427702461,9121,2023-02-02 17:14:45,1,0,0.07,25,Credit Card,33101
21488I,4937774502477,9113,2023-02-16 20:01:19,8,0.15,0.07,20,Credit Card,94101
21490B,4592535003923,9020,2023-01-16 0:10:14,2,0,0.07,15,Credit Card,98101
21492J,4984856265522,9053,2023-02-16 18:57:55,1,0,0.0825,15,Gift Card,94101
21494H,4509163601681,9017,2023-02-02 23:22:39,1,0,0.07,40,Credit Card,85001
21495B,4964313111425,9093,2023-01-29 23:08:05,6,0,0.0825,25,Gift Card,30301
21495C,4527318540890,9097,2023-01-13 1:50:30,2,0.2,0.0825,40,Credit Card,60601
21498E,4581010258088,9109,2023-02-14 0:11:59,1,0,0.0825,25,Debit Card,33101
21500J,4569245595697,9034,2023-02-03 17:35:20,6,0,0.07,75,Debit Card,19101
